timestamp,panel_id,ruta_foto_actual,G,Tamb,V,I,P_real,severidad_visual
2026-07-13 15:11:22,PANEL_3,images\dron_sano.jpg,444.01206355502757,16.380630578908878,47.0090262330901,9.423530945331034,196.77705154221852,0.0
2026-07-13 15:11:23,PANEL_2,images\dron_critico.jpg,915.2430661104007,28.855913694285555,42.74249716229979,9.484157938448373,118.98434235690122,0.85
2026-07-13 15:11:24,PANEL_7,images\dron_leve.jpg,816.6078776924903,28.558090831813995,35.86941112664565,5.981982636278997,140.19747799231956,0.25
2026-07-13 15:11:25,PANEL_3,images\dron_sano.jpg,750.7091134032893,32.882395847011175,37.80003175250421,8.767983563159849,248.87192731888257,0.0
2026-07-13 15:11:26,PANEL_1,images\dron_sano.jpg,653.4812059305909,26.175463284587558,38.051592243893516,6.621054375065771,164.24459033079066,0.0
2026-07-13 15:11:27,PANEL_6,images\dron_sano.jpg,731.8393970808087,37.60963646823336,43.60459334967288,5.5227582803787785,176.1257988333606,0.0
2026-07-13 15:11:28,PANEL_5,images\dron_sano.jpg,360.4356092148852,16.41489753284836,36.7676357679335,3.6283165039211,47.76538730222475,0.0
2026-07-13 15:11:29,PANEL_9,images\dron_sano.jpg,383.61576587908644,29.11228474210925,41.305027271007816,8.00286972665014,126.7939094409119,0.0
2026-07-13 15:11:30,PANEL_5,images\dron_sano.jpg,963.3590456975694,28.619797665093927,40.55294750650094,4.368206002578799,170.3237066195669,0.0
2026-07-13 15:11:31,PANEL_1,images\dron_sano.jpg,302.87785913085065,27.060245932175462,41.33004517524591,7.052757242070631,87.84302453880206,0.0
2026-07-13 15:11:32,PANEL_9,images\dron_sano.jpg,674.3992101309989,18.497375568817226,45.96201416777434,3.609765026230038,112.47696079775191,0.0
2026-07-13 15:11:33,PANEL_1,images\dron_sano.jpg,666.7863003369624,22.54949617025716,46.552775568194214,6.982688382972955,216.70928471085315,0.0
2026-07-13 15:11:34,PANEL_1,images\dron_sano.jpg,534.143912839791,33.753334797999486,44.740810614642115,8.830561746230627,210.53391809894157,0.0
2026-07-13 15:11:35,PANEL_4,images\dron_leve.jpg,933.7797366724819,23.85160013570388,32.82021534681597,5.813133898657177,142.8381412288484,0.25
2026-07-13 15:11:36,PANEL_8,images\dron_sano.jpg,567.7368221014979,31.042324233120887,34.98271687766359,8.245586056514698,163.34081081051048,0.0
2026-07-13 15:11:37,PANEL_7,images\dron_sano.jpg,320.1507405337015,23.414456564791074,33.69800936785593,6.719497822268867,72.55847712946724,0.0
2026-07-13 15:11:38,PANEL_2,images\dron_sano.jpg,656.3252555187903,38.938656485550574,40.40078944392616,7.95095238333967,210.72399021732232,0.0
2026-07-13 15:11:39,PANEL_5,images\dron_sano.jpg,300.7075614507233,13.177951549459808,47.63654117083087,4.696475865957336,66.79198795936672,0.0
2026-07-13 15:11:40,PANEL_7,images\dron_sano.jpg,403.7761506661425,34.14504811610531,45.71143063641982,9.571002447618245,177.226110269861,0.0
2026-07-13 15:11:41,PANEL_4,images\dron_sano.jpg,532.0595961528333,40.101736675604705,40.250824817233166,6.480777206136146,138.76950945246995,0.0
2026-07-13 15:11:42,PANEL_4,images\dron_sano.jpg,545.8821284143637,36.47236141878363,41.55699805329139,5.7554486419420945,130.91300834649357,0.0
2026-07-13 15:11:43,PANEL_6,images\dron_sano.jpg,938.5543109186054,14.527930984675532,37.69748936266275,7.762690896337655,274.62668551976407,0.0
2026-07-13 15:11:44,PANEL_3,images\dron_sano.jpg,829.9530967456633,28.060433041849702,42.16517354733314,4.375408768693478,153.30698361779127,0.0
2026-07-13 15:11:45,PANEL_8,images\dron_critico.jpg,854.0576322119477,21.18803661013844,36.24130054941716,7.8733471521076295,77.4200549586744,0.85
2026-07-13 15:11:46,PANEL_6,images\dron_sano.jpg,494.17820609485466,13.58480059094166,43.61735762374161,3.8491209860387388,83.06016412194805,0.0
2026-07-13 15:11:47,PANEL_7,images\dron_sano.jpg,424.6914977622755,23.392122144649463,41.875107633871465,9.788732052436494,173.51593737219443,0.0
2026-07-13 15:11:48,PANEL_5,images\dron_sano.jpg,391.0611791287291,33.63397072070471,34.94055464172642,5.298698497316238,72.26615755121178,0.0
2026-07-13 15:11:49,PANEL_9,images\dron_sano.jpg,509.7272388699047,16.091109824026976,43.64819612473916,8.692033586175896,193.38260133196894,0.0
2026-07-13 15:11:50,PANEL_8,images\dron_leve.jpg,589.1651733009853,27.20057372562008,45.69601719829045,8.249675772616854,177.57604172562375,0.25
2026-07-13 15:11:51,PANEL_7,images\dron_leve.jpg,590.8757021783208,20.636390342090426,43.595140068189195,8.854909176058996,182.56570224536833,0.25
2026-07-13 15:11:52,PANEL_6,images\dron_sano.jpg,990.401913826916,12.360090818180476,40.845038011493585,8.184645067466382,330.83443007283387,0.0
2026-07-13 15:11:53,PANEL_8,images\dron_sano.jpg,434.6998360800719,20.44051865561525,39.32120531600691,6.3277009874883765,108.14953524171354,0.0
2026-07-13 15:11:54,PANEL_2,images\dron_sano.jpg,379.6202651606004,37.12417558856323,35.837119235305444,4.364707900490414,59.85227110014052,0.0
2026-07-13 15:11:55,PANEL_9,images\dron_sano.jpg,327.34578811921386,13.582318564866522,45.34662573133506,3.825807385396431,56.79902513472966,0.0
2026-07-13 15:11:56,PANEL_7,images\dron_sano.jpg,932.9951039565186,19.87225129467906,38.747401880414664,3.2794577279462587,119.20710411064421,0.0
2026-07-13 15:11:57,PANEL_6,images\dron_sano.jpg,562.6490107674142,30.516587489833743,46.15692715249041,4.619503495815863,119.54209116023884,0.0
2026-07-13 15:11:58,PANEL_7,images\dron_leve.jpg,1024.7057233111395,41.10223370000121,45.8411375900063,7.205545045377334,270.4574845361561,0.25
2026-07-13 15:11:59,PANEL_3,images\dron_sano.jpg,517.5330211334899,18.04391763160599,36.243336591949266,4.188314409749786,78.85929393349112,0.0
2026-07-13 15:12:00,PANEL_8,images\dron_sano.jpg,384.9747032987008,17.15737673181313,40.75719494943178,4.152194915897023,65.09517017857229,0.0
2026-07-13 15:12:01,PANEL_3,images\dron_leve.jpg,719.4135988263436,27.442265812703397,33.593275416640466,3.112197095185862,60.040244435170116,0.25
2026-07-13 15:12:02,PANEL_2,images\dron_sano.jpg,752.4097965746282,14.39145219561855,42.92982857156875,9.527966960941725,307.45527130952337,0.0
2026-07-13 15:12:03,PANEL_8,images\dron_sano.jpg,901.5287027121515,16.817810851299257,40.5974479494909,4.34368807297008,159.03986942551495,0.0
2026-07-13 15:12:04,PANEL_4,images\dron_sano.jpg,398.46597900361814,21.290751333155676,35.22871917203931,9.361785484018036,131.6446682023599,0.0
2026-07-13 15:12:05,PANEL_4,images\dron_leve.jpg,655.6184594093097,18.773686564518876,41.865951650644405,3.282336964969164,72.4133184412155,0.25
2026-07-13 15:12:06,PANEL_5,images\dron_sano.jpg,410.9687505820544,41.53963432772519,35.34555783343383,3.912471910302859,57.02235126709887,0.0
2026-07-13 15:12:07,PANEL_4,images\dron_leve.jpg,906.4279006105428,21.537140213198505,32.140435391166875,5.6749303617819145,132.05267977066575,0.25
2026-07-13 15:12:08,PANEL_1,images\dron_sano.jpg,703.772326575767,39.39689058837811,38.20756407036618,8.80696081999858,236.48453740412756,0.0
2026-07-13 15:12:09,PANEL_6,images\dron_sano.jpg,549.1293915462994,33.02425254005221,44.24506079240618,9.505824386944077,231.38216358770362,0.0
2026-07-13 15:12:10,PANEL_9,images\dron_sano.jpg,532.7303368437731,23.973783013348985,35.87611452135628,4.424415961887187,84.52097147655725,0.0
2026-07-13 15:12:11,PANEL_7,images\dron_sano.jpg,901.3801263396044,25.03592889913486,45.912538749039676,4.264602789179122,176.377323073441,0.0
2026-07-13 15:12:12,PANEL_3,images\dron_sano.jpg,790.1900775333149,20.219663446290543,41.48889903947772,6.4245907832494344,210.51029340198664,0.0
2026-07-13 15:12:13,PANEL_4,images\dron_sano.jpg,655.7314986513227,17.040601565780356,37.67675663450222,5.799881128054979,143.12822000349982,0.0
2026-07-13 15:12:14,PANEL_8,images\dron_sano.jpg,963.2575709784657,16.552287388591573,41.56492821442423,7.653174434375924,306.92497499789073,0.0
2026-07-13 15:12:15,PANEL_9,images\dron_sano.jpg,492.30977077420636,40.01933922433558,34.09693809286865,8.581760505354449,143.85136198507266,0.0
2026-07-13 15:12:16,PANEL_8,images\dron_sano.jpg,685.8672017340291,37.70506049169529,39.47004958596967,5.518039033371887,149.9157683823858,0.0
2026-07-13 15:12:17,PANEL_4,images\dron_critico.jpg,521.2093680317565,26.26390818507361,44.110842549463065,7.823847633470307,57.650063497227954,0.85
2026-07-13 15:12:18,PANEL_2,images\dron_leve.jpg,660.419955627201,14.062617192674624,40.79547608261298,5.920149952829915,127.52629491520636,0.25
2026-07-13 15:12:19,PANEL_7,images\dron_sano.jpg,346.65381864426826,36.681087651516194,36.982111038281346,5.811878249318435,74.60386012007143,0.0
2026-07-13 15:12:20,PANEL_1,images\dron_sano.jpg,943.3933376381167,21.147093731551905,35.08282234378721,3.90349872851617,129.48962339483884,0.0
2026-07-13 15:12:21,PANEL_7,images\dron_sano.jpg,356.4760751988523,23.27557395545938,45.12871436393579,3.0499945723777153,48.85260699043548,0.0
2026-07-13 15:12:22,PANEL_9,images\dron_sano.jpg,968.355068845132,25.810661194044805,43.35474149607239,9.885981082464063,414.74935959141504,0.0
2026-07-13 15:12:23,PANEL_5,images\dron_leve.jpg,359.4098625062781,13.411751383800567,32.311168805889295,4.321558194414111,40.44353669762362,0.25
2026-07-13 15:12:24,PANEL_4,images\dron_sano.jpg,621.2638504266347,12.813199570086994,44.53602404140654,3.0735925717915746,85.1608100252049,0.0
2026-07-13 15:12:25,PANEL_1,images\dron_critico.jpg,488.1551037870829,27.28969352411282,46.54184650110406,8.496329190959889,61.84979796951898,0.85
2026-07-13 15:12:26,PANEL_5,images\dron_critico.jpg,342.927520137607,39.92995859137752,32.80811827812491,6.8311332088027905,24.500272244926716,0.85
2026-07-13 15:12:27,PANEL_5,images\dron_sano.jpg,511.9127006389791,20.3702487104339,38.479497398019014,9.991550550709583,196.96896558650323,0.0
2026-07-13 15:12:28,PANEL_3,images\dron_leve.jpg,594.2002811426603,25.426555653181858,43.68002753729378,5.504283343056,114.83659812448684,0.25
2026-07-13 15:12:29,PANEL_6,images\dron_sano.jpg,728.1404522090711,39.28786173332833,32.09894116225435,8.674784992363143,202.6803676019253,0.0
2026-07-13 15:12:30,PANEL_3,images\dron_sano.jpg,727.6362238160204,30.305880269575034,47.077943031494634,8.517406509066943,291.77829021381694,0.0
2026-07-13 15:12:31,PANEL_4,images\dron_sano.jpg,459.8565894854525,38.01532063354057,47.29349035480262,4.6570071409140885,101.15228658381012,0.0
2026-07-13 15:12:32,PANEL_7,images\dron_sano.jpg,426.87142038181514,41.323696895515276,45.653074986665374,6.48833119805966,126.03253187150312,0.0
2026-07-13 15:12:33,PANEL_3,images\dron_sano.jpg,521.5665272353237,14.716784028027615,42.688052011888225,3.933287714398026,87.72928051812504,0.0
2026-07-13 15:12:34,PANEL_8,images\dron_leve.jpg,310.24626410295707,38.87179066545344,32.463109067893875,4.677520494702897,37.669225523122755,0.25
2026-07-13 15:12:35,PANEL_3,images\dron_sano.jpg,556.5520759931665,36.29936231050417,35.81263472884947,4.5706808585985685,91.0476662792784,0.0
2026-07-13 15:12:36,PANEL_1,images\dron_sano.jpg,407.65856695782594,17.56226551122163,34.913010062109684,6.590040155638938,94.08495137846177,0.0
2026-07-13 15:12:37,PANEL_1,images\dron_sano.jpg,950.9847200481772,29.49317271839694,43.48822685003202,5.604304974685451,232.1662490411109,0.0
2026-07-13 15:12:38,PANEL_2,images\dron_sano.jpg,496.8637559254433,29.4364643246815,43.49068716096822,3.8709532079632543,83.97872503135628,0.0
2026-07-13 15:12:39,PANEL_4,images\dron_leve.jpg,542.2422623826512,38.670365703328784,34.57013780189681,4.211167088258151,63.8077085824137,0.25
2026-07-13 15:12:40,PANEL_7,images\dron_sano.jpg,472.7394185121582,15.192352887085338,45.148038671766244,3.972782943206372,84.81576744722038,0.0
2026-07-13 15:12:41,PANEL_6,images\dron_leve.jpg,685.5614405746389,35.38095511005359,40.35994894224942,7.487174003447483,165.78164886137372,0.25
2026-07-13 15:12:42,PANEL_1,images\dron_sano.jpg,810.9615828993253,33.47954080625172,41.71719066868906,3.6200483774565084,122.33270778804635,0.0
2026-07-13 15:12:43,PANEL_6,images\dron_critico.jpg,508.7007456140772,23.862548107271344,42.995039943498824,8.703555672665612,60.971151537783626,0.85
2026-07-13 15:12:44,PANEL_5,images\dron_sano.jpg,463.1909549487334,16.01334434981904,47.25291468131796,3.508659113068097,76.62449913513915,0.0
2026-07-13 15:12:45,PANEL_7,images\dron_sano.jpg,958.2691341208862,14.68698072948932,43.445825843662234,4.897995773664117,203.5811935970261,0.0
2026-07-13 15:12:46,PANEL_3,images\dron_sano.jpg,828.0235894437427,18.523587966517077,37.8668620752477,5.736421987888136,179.67452519499608,0.0
2026-07-13 15:12:47,PANEL_8,images\dron_sano.jpg,568.9960222698444,20.03377423567901,38.91569695207213,3.640412628712211,80.82879487877845,0.0
2026-07-13 15:12:48,PANEL_6,images\dron_sano.jpg,534.625648143165,13.82716629705548,43.22504424964708,3.068792867988515,70.40104848126491,0.0
2026-07-13 15:12:49,PANEL_6,images\dron_sano.jpg,908.7202608336402,20.81750281514801,39.14122175978498,8.089129689098938,287.4427298476951,0.0
2026-07-13 15:12:50,PANEL_4,images\dron_leve.jpg,339.43079835825233,15.132461084943541,41.103731108865965,6.720354723972746,74.32841237296147,0.25
2026-07-13 15:12:51,PANEL_6,images\dron_sano.jpg,505.99940234092907,26.233047424415222,37.340425553116766,7.055193819519226,133.02518726116134,0.0
2026-07-13 15:12:52,PANEL_7,images\dron_sano.jpg,710.1608803405747,33.43379051657345,39.11404252662248,3.1895679356903575,88.05489121822777,0.0
2026-07-13 15:12:53,PANEL_6,images\dron_sano.jpg,678.0996314388287,21.68429380343551,36.12972229077464,6.247897922082665,152.9354704598418,0.0
2026-07-13 15:12:54,PANEL_7,images\dron_sano.jpg,641.3067266402884,16.90661383590562,36.86598159148858,7.347744274371421,173.8997290013373,0.0
2026-07-13 15:12:55,PANEL_4,images\dron_sano.jpg,782.9309678008235,37.02974387248196,41.23765441951468,7.524851626596623,242.85919659500203,0.0
2026-07-13 15:12:56,PANEL_6,images\dron_leve.jpg,488.85507453816115,36.71239163852401,33.36429346578684,9.063285962083206,117.69103393789082,0.25
2026-07-13 15:12:57,PANEL_2,images\dron_sano.jpg,377.4124866592497,29.551055061559858,39.81667946304411,6.669373897443151,100.22048757958768,0.0
2026-07-13 15:12:58,PANEL_9,images\dron_sano.jpg,982.9987465379163,25.07016198366871,34.06537912227939,8.19609129713761,274.04242939447994,0.0
2026-07-13 15:12:59,PANEL_7,images\dron_sano.jpg,495.0360301893254,23.55174167156885,47.08772454513817,7.2726324184718445,169.8472609835649,0.0
2026-07-13 15:13:00,PANEL_3,images\dron_sano.jpg,506.3241611693433,31.17323540984119,37.455391578287816,9.983705842852615,189.0664841274197,0.0
2026-07-13 15:13:01,PANEL_4,images\dron_sano.jpg,1048.6499307492131,14.248801304100391,35.56815717653973,5.855271561600828,218.10385308543894,0.0
2026-07-13 15:13:02,PANEL_6,images\dron_critico.jpg,348.9575681748479,36.655179682587075,42.3409589385181,7.531394940611638,35.71459975920522,0.85
2026-07-13 15:13:03,PANEL_7,images\dron_leve.jpg,863.8459405254423,29.6509706765297,35.402628584181485,3.679127527659626,89.7517585511381,0.25
2026-07-13 15:13:04,PANEL_5,images\dron_leve.jpg,647.7165557575873,35.52813897920151,47.15008314145638,4.926190787416476,120.5586762335789,0.25
2026-07-13 15:13:05,PANEL_6,images\dron_critico.jpg,1035.7836466908493,31.85432185723274,45.07024463206669,8.246818949547595,123.14778906315497,0.85
2026-07-13 15:13:06,PANEL_6,images\dron_sano.jpg,342.8207534309578,22.29155197558952,42.670975763262504,3.7177043875946096,54.38303748245992,0.0
2026-07-13 15:13:07,PANEL_2,images\dron_sano.jpg,915.9445652796342,19.33965163814139,38.74081410613383,8.871875357356892,314.92475441541825,0.0
2026-07-13 15:13:08,PANEL_8,images\dron_sano.jpg,712.9279759060232,17.77479451907481,33.63006022623291,9.377843509743702,225.006967180755,0.0
2026-07-13 15:13:09,PANEL_4,images\dron_sano.jpg,754.3152978907008,30.956404777406554,40.43280250388102,7.077736442085152,216.06852939939685,0.0
2026-07-13 15:13:10,PANEL_6,images\dron_sano.jpg,441.1741498267842,17.52745954718023,32.91203820083094,7.114589145601793,103.33213162929945,0.0
2026-07-13 15:13:11,PANEL_5,images\dron_sano.jpg,562.2107991057917,29.890394924903276,36.38740622598635,3.186258562543789,65.00454529180755,0.0
2026-07-13 15:13:12,PANEL_3,images\dron_sano.jpg,928.7997285691425,33.46862150915357,42.99106296005617,9.251796189257309,369.0892503756726,0.0
2026-07-13 15:13:13,PANEL_2,images\dron_sano.jpg,943.9500802368736,40.881977515834166,42.053553880791114,4.288709263526699,170.54073919588714,0.0
2026-07-13 15:13:14,PANEL_6,images\dron_sano.jpg,751.692226782943,21.669744734082748,44.43029997127796,3.495540052078221,117.06396106876342,0.0
2026-07-13 15:13:15,PANEL_6,images\dron_sano.jpg,938.1395679915715,20.58405127374943,42.24715638389205,5.199134446858805,206.2271958809658,0.0
2026-07-13 15:13:16,PANEL_1,images\dron_sano.jpg,1015.4525643948066,18.297541372441543,44.62283238318207,8.422004582220554,381.78623215867304,0.0
2026-07-13 15:13:17,PANEL_1,images\dron_sano.jpg,990.8579101356314,41.28258072598715,35.556524266217366,4.4567422421746095,156.63277759663737,0.0
2026-07-13 15:13:18,PANEL_1,images\dron_sano.jpg,971.3074193713837,29.217874083689466,37.612441968164994,8.82885622444594,322.81123369263065,0.0
2026-07-13 15:13:19,PANEL_5,images\dron_sano.jpg,1038.0670979748857,20.767468702181638,36.71707581354827,5.481837461800252,208.93483833171052,0.0
2026-07-13 15:13:20,PANEL_7,images\dron_leve.jpg,643.353699419405,19.768848150749257,46.05994437883088,4.376670626732151,103.35697277371511,0.25
2026-07-13 15:13:21,PANEL_4,images\dron_sano.jpg,1009.2863313307683,32.30460130890141,36.82538991797682,4.318117674419745,160.65625710089418,0.0
2026-07-13 15:13:22,PANEL_6,images\dron_sano.jpg,730.9366481639097,27.44352704799403,40.212168073127074,3.7505567594594122,109.82336941741858,0.0
2026-07-13 15:13:23,PANEL_4,images\dron_leve.jpg,708.7367085750135,14.603488621949715,35.78959152954474,4.154538187969117,83.63847716260392,0.25
2026-07-13 15:13:24,PANEL_9,images\dron_sano.jpg,472.04512661578656,18.54909335434537,32.87509079322028,3.123690313568037,48.601934238033444,0.0
2026-07-13 15:13:25,PANEL_3,images\dron_leve.jpg,1043.7182572209213,16.90848612414829,43.06844222627171,7.720055015900172,276.78906137203916,0.25
2026-07-13 15:13:26,PANEL_1,images\dron_critico.jpg,815.0089587930971,19.308443759465828,44.776893410089585,3.7492039394772667,43.82111460728176,0.85
2026-07-13 15:13:27,PANEL_4,images\dron_sano.jpg,622.6070490726197,25.132951649643854,36.965934225729924,8.334907343152272,191.85607750080413,0.0
2026-07-13 15:13:28,PANEL_1,images\dron_critico.jpg,479.49921491051896,30.72340260136963,39.58522022572572,9.129795893102742,55.31947933834266,0.85
2026-07-13 15:13:29,PANEL_6,images\dron_sano.jpg,321.0911297084428,23.259640373190415,42.0280535766773,4.022675958789241,53.98394000654964,0.0
